v1,x,distancefromsiteofstimulationtow,ulnarnerveconductionvelocityms1,whereareyoufromnorthisouthiother,doyouexerciseneverrarelyoccasion,indexfingerlengthmm,heightmm,location,exercise
1,P1,290,51,N,O,84,1780,N,O
2,P2,250,62.5,N,R,81.199997,1583,N,R
3,P3,290,32.099998,N,O,73,1784,N,O
4,P4,280,55.799999,S,F,75,1690,S,F
5,P5,250,92.800003,N,F,72,1590,N,F
6,P6,300,65.300003,S,F,80,1830,S,F
7,P7,260,45.099998,N,F,80,1770,N,F
8,P8,280,66.199997,S,O,80,1700,S,O
9,P9,300,56.700001,S,F,85,1780,S,F
10,P10,,,,,,,,
11,P11,250,74.400002,S,O,74,1645,S,O
12,P12,243,71.5,O,R,73,1660,O,R
13,P13,,,,,,,,
14,P14,290,59.200001,N,N,70,1628,N,N
15,P15,290,53.799999,O,O,79,1810,O,O
16,P16,280,41.900002,S,O,85,1730,S,O
17,P17,,,N,O,76,1750,N,O
18,P18,,,,,,,,
19,P19,,,,,,,,
20,P20,270,71.900002,O,O,75,1650,O,O
21,E1,280,62.5,S,F,77,1770,S,F
22,E2,,,,,,,,
23,P1,270,58.700001,north I,rarely,85,1650,N,R
24,P2,310,45.200001,s,o,100,1750,S,O
25,P3,260,95.400002,north I,Frequently,80,1670,N,F
26,P4,,,,,,,,
27,P5,,,,,,,,
28,P6,310,54.400002,North I,rarely,90,1800,N,R
29,P7,340,41.700001,south i,0,85,1780,S,
30,P8,,,,,,,,
31,P9,300,57.200001,south i,occasionally,80,1730,S,O
32,P10,270,41.400002,north I,Frequently,90,1690,N,F
33,P11,340,60.099998,South I,O,90,1820,S,O
34,P12,270,70.800003,North I,Frequently,88,1670,N,F
35,P13,320,65.199997,S,O,100,1700,S,O
36,P14,,,,,,,,
37,P15,270,77.300003,North I,O,80,1600,N,O
38,P16,340,54.299999,North I,Frequently,85,1750,N,F
39,P17,320,54.5,North I,O,90,1780,N,O
40,P18,270,61.299999,North I,O,75,1730,N,O
41,P19,280,49.299999,North I ,Frequently,90,1800,N,F
42,P20,310,74.5,South,O,80,1680,S,O
43,E1,,,,,,,,
44,E2,275,63.700001,O,Frequently,68,1750,O,F
45,P1,280,61.5,other,frequently ,70,1690,O,F
46,P2,290,84.699997,O,R,72,1630,O,R
47,P3,288,76,North,F,90,1640,N,F
48,P4,,,,,,,,
49,P5,315,64.300003,other,F,75,1701,O,F
50,P6,115,23.799999,north i,occasionally,70,1670,N,O
51,P7,355,72.300003,s,f,80,1710,S,F
52,P8,350,68.099998,north i,f,80,1740,N,F
53,P9,320,90.699997,Sunny Hawkes Bae,Occasionally (Carrington hill for meal time),80,1600,N,O
54,P10,,,,,,,,
55,P11,280,61.700001,S,O,70,1650,S,O
56,P12,250,51.299999,O,O,100,1730,O,O
57,P13,255,53.799999,O,N,80,1550,O,N
58,P14,,,,,,,,
59,P15,340,56.799999,north,frequently,82,1720,N,F
60,P16,280,45.200001,South I,frequently,80,1700,S,F
61,P17,270,59.299999,South I,O,90,1770,S,O
62,P18,,,,,,,,
63,P19,300,52.599998,o,occasionally,100,1830,O,O
64,P20,280,80.699997,North I,Never,79,1615,N,N
65,E1,150,50,South I,Frequently,72,1810,S,F
66,E2,120,62.299999,north,occasionally,75,1782,N,O
67,P1,,,,,,,,
68,P2,305,61.700001,S,O,95,1710,S,O
69,P3,270,71.099998,O,O,70,1740,O,O
70,P4,248,53.200001,S,O,63,1630,S,O
